site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
1,"25.773819,-80.325301",25.7738192,-80.3253011,1,AT&T,Miami MIA1 Data Center,"444 Northwest 79th Avenue, Miami, FL, USA"
2,"25.775622,-80.188221",25.7756219,-80.1882208,1,Volico Data Center,MIA1 - Miami Data Center,"100 Biscayne Boulevard, Miami, FL, USA"
3,"25.775702,-80.193056",25.7757021,-80.193056,1,Hivelocity,Miami Data Center,"36 Northeast 2nd Street, Miami, Florida, USA"
4,"25.775869,-80.19313",25.7758686,-80.1931295,4,Colocation America | Equinix | Latitude.sh | Volico Data Center,MI2 Miami Data Center | MIA2 - Miami Data Center | Miami | MiamiDC1 Data Center,"36 NE 2nd St ste 400, Miami, FL, USA | 36 NE 2nd St, Miami, FL, USA | 36 Northeast 2nd Street, Miami, FL 33132, USA | 36 Northeast 2nd Street, Miami, FL, USA"
5,"25.78202,-80.193025",25.7820205,-80.1930247,1,Navegalo,Navegalo Miami Data Center,"50 NE 8th St, Miami, FL, USA"
6,"25.782365,-80.19313",25.7823647,-80.1931295,1,MOD Mission Critical,MI1 - MI1 Data Center PoP,"50 NE 9th St, Miami, FL, USA"
7,"25.782648,-80.193157",25.782648,-80.193157,1,Equinix,MI1 Miami Data Center,"50 Northeast 9th Street, Miami, FL, USA"
8,"25.782956,-80.417208",25.7829562,-80.4172076,1,Metrobloks,MIA-A1 Metrobloks Data Center,"500 Northwest 137th Avenue, Miami, Florida, EE. UU."
9,"25.787654,-80.35561",25.7876542,-80.3556096,1,Equinix,MI6 Doral Data Center,"1525 Northwest 98th Court, Doral, FL, USA"
10,"25.791479,-80.379583",25.7914787,-80.3795829,1,QTS Data Centers,Miami Data Center,"11234 Northwest 20th Street, Miami, FL, USA"
11,"25.795235,-80.343156",25.7952349,-80.3431557,1,Aptum Technologies,MIA-89P Data Center,"2300 NW 89th Pl, Doral, FL 33172, USA"
12,"25.796127,-80.379946",25.7961266,-80.3799457,1,RadiusDC,11300 NW (Miami) Data Center,"11300 Northwest 25th Street, Sweetwater, Florida, USA"
13,"25.797535,-80.230122",25.7975351,-80.2301222,1,LeaseWeb,Miami MIA-11 Data Center,"2115 NW 22nd St, Miami, FL 33142, USA"
14,"25.797537,-80.230127",25.7975372,-80.2301272,1,CoreSite,MI1 Miami Data Center,"2115 Northwest 22nd Street, Miami, FL, USA"
